220,731,290,267,192,272,395,269,198,469,315,368,133,336,211,68,373,681,463,309,304,438,470,345,247,266,289,354,421,266,29,153,256,45,26,8,213,142,102,146,234,252,320,232,186,68,22,103,75,103,94,46,119,236,148,194,264,172,234,237,71,68,212,199,109,248,128,61,14,36,116,96,70,135,110,121,119,186,177,143,216,163,252,235,201,92,70,112,55,111,60,77,211,120,62,113,295,145,211,66,106,153,75,213,276,270,124,289,41,168,139,194,223,255,86,544,184,186,144,280,93,266,334,118,248,185,255,239,225,319,235,220,128,149,188,200,52,123,191,198,356,142,328,413,480,90,508,118,175,157,296,380,244,308,177,0,0,0,0,0,0,0,0,143,53,177,78,147,122,169,141,161,168,325,146,146,234,178,251,279,44,48,150,161,87,109,168,71,42,75,306,176,120,178,137,355,221,24,145,191,250,107,166,164,43,63,221,142,126,263,198,149,108,171,65,116,95,123,145,158,71,112,179,228,230,145,20,167,150,127,54,405,81,190,252,191,224,166,214,106,83,36,15,213,196,42,152,100,302,18,81,57,103,0,0,0,0,0,0,0,0,0,0,0,0,266,298,267,219,582,320,228,322,497,549,833,254,280,839,294,298,289,275,731,326,195,250,155,430,971,228,958,357,560,288,240,311,329,1230,1374,438,310,406,294,105,681,43,896,362,148,301,253,472,251,794,497,609,262,459,536,555,163
214,700,339,231,175,332,383,279,244,524,352,433,145,334,234,74,377,636,538,297,320,507,505,315,319,299,314,349,468,263,20,178,256,41,44,16,238,155,96,170,287,287,359,263,207,68,19,127,80,102,127,50,108,227,171,186,297,177,257,240,78,74,190,199,143,286,165,92,19,60,100,92,81,124,133,121,124,190,198,128,189,163,286,229,206,130,69,119,57,105,66,92,258,125,71,122,229,124,186,91,86,167,115,258,290,277,170,270,38,219,132,224,251,262,100,491,200,203,102,320,107,247,304,161,326,204,295,275,215,328,260,256,108,161,235,213,64,143,175,151,400,129,305,435,566,75,573,127,176,174,251,474,219,328,212,0,0,0,0,0,0,0,0,137,41,200,100,121,116,203,139,147,167,325,179,175,237,194,241,259,42,43,153,141,90,133,212,60,79,82,268,148,111,188,138,398,263,27,147,245,283,105,176,158,44,60,232,169,136,223,204,144,125,186,92,120,74,121,120,188,72,104,202,229,224,138,17,142,150,167,50,377,68,173,195,196,214,180,173,121,148,45,18,234,187,32,150,111,283,25,55,65,114,0,0,0,0,0,0,0,0,0,0,0,0,286,319,308,221,667,332,237,362,507,531,875,251,272,1051,307,341,265,270,818,399,239,260,148,468,1018,255,906,440,566,240,226,311,354,1186,1498,479,346,480,259,81,764,46,985,371,183,303,280,391,268,875,493,647,252,487,537,631,174
206,698,349,148,235,369,442,328,247,519,435,388,153,382,237,83,411,696,526,370,404,539,500,375,297,286,330,395,496,276,37,181,220,44,36,17,254,156,105,148,264,307,424,296,192,78,21,118,82,121,118,54,122,266,160,223,290,186,236,287,60,99,195,171,124,290,168,83,10,51,130,100,90,124,146,112,163,164,228,157,212,204,333,205,255,113,67,86,61,109,61,84,251,133,76,121,265,131,257,113,85,184,90,254,279,294,164,304,27,183,144,216,268,260,86,534,203,205,123,293,131,264,305,163,372,268,317,293,255,323,276,252,142,180,252,303,49,134,184,198,390,148,307,446,527,104,596,98,200,186,302,439,229,349,202,0,0,0,0,0,0,0,0,141,58,207,87,153,109,167,115,170,175,417,184,181,235,220,294,358,54,49,148,141,72,122,151,67,49,57,281,153,106,207,156,403,265,38,131,231,289,137,199,184,42,77,258,169,127,203,205,135,201,177,78,127,86,152,130,178,71,106,202,219,257,130,16,179,168,155,62,418,83,202,252,228,205,218,248,108,139,42,17,228,188,42,138,104,266,34,60,58,105,0,0,0,0,0,0,0,0,0,0,0,0,311,372,255,257,780,324,276,355,536,606,884,214,257,994,359,359,278,308,865,424,265,272,159,490,1168,255,1066,421,619,227,296,263,368,1188,1622,437,354,526,278,91,798,53,1123,384,210,327,295,429,257,941,585,715,280,552,513,661,197
200,803,333,144,223,312,382,295,253,545,376,404,140,359,201,74,412,678,481,366,393,545,485,438,289,282,283,424,421,248,34,136,270,54,38,22,269,162,92,167,282,276,381,275,213,66,31,102,69,136,119,88,125,250,174,255,327,180,284,302,62,83,209,170,151,280,166,90,16,50,118,98,87,125,126,133,107,135,250,164,213,191,299,213,222,97,86,104,43,120,52,69,245,129,60,147,253,174,303,122,118,200,81,258,326,292,173,274,36,220,172,223,259,243,119,494,203,203,139,300,95,325,367,173,359,301,331,304,225,324,285,270,132,176,291,249,29,105,175,193,411,167,301,408,554,89,649,123,235,175,325,461,239,366,240,0,0,0,0,0,0,0,0,146,39,195,88,137,144,156,146,182,176,430,185,178,288,237,319,394,50,57,167,171,84,96,200,69,45,59,309,155,124,188,187,386,244,35,143,241,258,128,201,162,47,74,234,175,132,226,206,125,126,135,94,110,98,121,135,188,70,110,190,287,255,169,8,174,124,152,73,410,65,184,217,198,222,201,189,93,116,37,12,208,196,44,167,111,265,25,67,58,86,0,0,0,0,0,0,0,0,0,0,0,0,331,364,309,242,758,319,277,332,604,635,940,218,264,1033,328,355,288,262,912,432,284,262,169,549,1118,302,988,425,560,257,292,305,347,1212,1817,504,329,525,254,111,777,57,1148,391,210,314,354,411,255,954,571,698,336,539,623,757,175
136,591,232,115,155,239,447,282,264,353,213,307,121,257,149,62,235,499,433,293,260,478,757,405,196,180,324,307,262,121,12,88,173,35,18,11,149,105,81,144,185,275,266,177,160,66,25,101,76,200,101,29,92,162,182,251,333,177,233,243,59,50,146,155,76,168,97,48,15,35,58,50,81,67,85,83,155,111,86,88,173,138,202,99,114,61,36,67,78,78,76,43,186,89,63,93,200,93,152,91,65,124,77,178,237,268,135,286,23,125,121,177,136,258,171,396,122,153,114,193,52,172,185,90,307,162,257,144,155,275,189,180,88,126,125,160,36,88,157,154,300,100,197,283,359,104,438,101,223,329,344,502,219,278,235,0,0,0,0,0,0,0,0,100,34,146,106,109,102,148,171,161,149,390,252,103,156,149,200,226,51,25,80,112,52,94,115,54,20,54,215,122,90,156,106,253,168,24,131,160,201,106,192,111,48,43,154,109,87,142,126,47,96,141,58,116,62,115,129,109,81,141,184,223,168,82,13,97,64,88,43,308,69,152,181,231,231,184,181,71,162,50,25,177,128,42,95,98,229,14,38,43,84,0,0,0,0,0,0,0,0,0,0,0,0,224,417,491,144,466,526,203,338,376,578,762,250,247,625,291,243,492,171,1065,341,204,145,130,388,1036,264,689,456,380,213,271,379,306,1079,1514,410,369,395,416,48,985,30,830,409,215,267,230,281,457,1163,561,460,260,602,454,809,148
135,579,256,118,148,254,474,270,265,399,239,290,108,265,147,50,243,474,494,272,264,507,736,427,195,169,325,267,287,158,12,94,176,31,18,16,177,121,88,143,181,233,278,177,181,63,28,102,68,177,107,22,79,186,171,216,328,182,258,247,61,53,144,149,99,184,115,55,14,37,93,80,81,63,72,92,131,125,96,111,146,123,215,128,96,88,44,54,64,80,69,52,195,97,46,95,238,77,161,94,85,122,88,186,230,220,219,265,25,126,113,171,156,253,174,415,116,210,100,206,68,180,258,112,331,191,247,213,140,263,203,176,86,120,154,158,33,88,167,138,293,111,212,283,402,81,453,95,201,309,357,537,194,319,223,0,0,0,0,0,0,0,0,129,41,184,81,96,95,153,167,130,170,413,237,158,193,143,219,257,46,35,96,118,54,87,111,35,33,51,238,143,106,166,94,333,187,21,154,142,186,128,169,117,76,61,176,98,85,177,116,58,74,142,50,105,57,113,181,157,89,120,171,209,158,96,7,92,74,114,41,310,65,103,179,259,216,216,245,89,206,59,17,159,150,29,111,75,219,20,44,42,112,0,0,0,0,0,0,0,0,0,0,0,0,206,414,493,133,490,599,226,402,454,524,753,308,251,810,271,241,524,206,1038,361,239,188,98,367,998,303,743,530,394,199,254,304,273,1055,1558,461,298,415,430,75,1036,38,877,392,186,337,283,346,419,1248,602,484,236,622,533,825,180
164,605,278,109,171,269,477,259,284,461,303,348,131,291,186,64,248,512,547,272,262,484,785,472,201,171,366,319,327,198,27,107,191,29,17,18,177,130,104,152,206,250,233,192,178,61,17,123,74,120,102,35,88,189,177,223,384,180,281,237,47,81,152,150,116,185,125,61,13,38,72,56,76,71,96,80,125,129,127,102,171,135,219,132,127,81,46,67,90,67,61,52,187,102,58,112,252,101,184,97,71,153,94,185,263,241,174,270,30,142,116,152,165,270,168,420,144,172,109,199,76,196,249,122,376,186,256,214,153,341,170,205,87,146,178,182,34,126,152,135,311,99,234,323,437,71,516,144,188,373,395,546,216,334,277,0,0,0,0,0,0,0,0,128,30,181,122,133,107,188,174,149,182,394,308,139,161,178,224,260,53,27,89,110,57,96,131,59,48,41,274,156,110,165,128,345,233,26,181,209,188,109,198,133,72,48,160,118,128,162,107,78,93,163,64,85,66,127,176,155,104,127,170,235,197,129,12,101,63,114,54,330,63,163,189,242,244,208,212,75,157,46,16,191,136,29,118,55,235,16,39,67,108,0,0,0,0,0,0,0,0,0,0,0,0,278,429,426,137,565,507,255,377,479,603,792,309,233,843,340,298,523,218,1009,419,233,197,105,411,1109,281,808,522,404,233,243,314,319,1056,1673,434,344,415,464,51,1060,62,964,437,196,339,276,371,461,1291,701,522,245,600,569,884,171
138,645,271,107,176,273,483,304,328,433,323,379,161,301,181,64,278,560,505,278,290,573,752,463,186,154,341,329,304,181,28,128,182,26,23,22,174,109,103,164,212,275,304,194,153,52,19,131,66,100,122,25,85,203,183,238,327,163,269,282,53,63,171,139,87,220,113,68,23,36,78,90,78,86,102,94,137,121,109,93,142,117,228,144,113,66,36,70,73,76,69,41,217,114,53,115,202,99,200,88,88,176,76,216,287,288,163,243,20,187,114,179,184,243,207,432,130,198,94,244,64,212,268,133,354,209,288,244,161,311,221,219,96,148,187,215,29,83,173,131,327,109,220,297,397,78,530,111,211,336,388,582,233,355,238,0,0,0,0,0,0,0,0,119,46,186,84,117,80,169,185,159,148,430,250,145,181,185,255,299,38,48,104,130,57,77,177,42,31,30,268,130,104,191,129,336,193,23,152,190,213,111,182,112,68,56,168,120,89,173,130,91,90,180,64,102,66,147,173,142,95,131,157,215,199,120,14,124,72,119,51,334,102,178,202,255,215,191,205,111,140,74,17,157,147,37,109,89,244,23,38,55,85,0,0,0,0,0,0,0,0,0,0,0,0,259,382,398,138,595,460,233,341,485,644,777,263,215,862,363,275,460,216,1154,426,278,197,149,467,1166,296,831,510,443,242,258,319,326,1092,1764,456,320,459,437,51,1104,56,902,413,228,343,290,368,482,1344,676,536,276,658,597,820,181
128,527,223,95,183,251,466,273,258,366,278,275,114,244,168,57,295,500,472,238,272,403,752,405,199,130,294,264,298,146,20,86,174,31,14,27,220,105,74,169,166,216,211,156,151,54,30,89,68,74,92,32,90,173,159,257,292,177,231,199,45,48,143,120,63,170,79,43,15,24,57,64,73,67,96,99,129,136,126,127,160,132,188,99,110,71,53,53,62,66,63,40,176,83,53,79,213,92,159,80,70,100,53,182,209,203,131,281,28,114,90,144,125,201,171,359,129,151,93,185,58,149,218,83,326,185,289,169,123,299,161,154,79,150,141,162,27,85,136,156,264,86,184,296,380,83,371,68,214,313,367,465,164,259,233,0,0,0,0,0,0,0,0,101,32,147,98,108,101,150,171,123,148,365,247,115,201,129,196,225,48,32,83,114,51,86,131,43,32,36,234,103,106,157,102,286,149,24,126,169,170,104,156,110,42,39,140,114,106,132,117,69,87,130,51,93,44,111,140,129,93,91,146,190,132,106,15,93,72,93,48,260,69,134,154,195,228,177,189,75,159,42,16,156,90,29,108,75,224,17,52,52,150,0,0,0,0,0,0,0,0,0,0,0,0,227,414,546,114,481,502,201,338,361,543,673,129,190,663,272,198,475,176,989,347,189,154,105,344,991,324,701,421,361,189,239,282,293,1128,1281,388,301,342,407,42,954,34,793,367,175,268,245,250,406,969,589,489,265,546,504,809,115
136,605,238,106,162,261,461,278,249,386,307,299,118,280,167,54,335,454,496,258,249,497,750,465,179,143,294,293,255,138,25,91,145,34,11,23,159,93,92,174,209,262,228,178,152,62,29,89,91,84,98,29,68,197,174,254,314,155,237,236,55,68,158,111,89,180,107,56,16,41,63,77,67,72,76,90,138,111,75,100,120,134,212,104,125,69,50,58,62,82,73,45,149,93,40,107,182,88,179,69,85,147,63,191,237,211,159,281,23,165,109,152,148,217,209,366,133,188,89,209,82,180,223,92,310,175,232,150,166,297,193,171,87,130,146,149,55,62,147,135,282,79,198,298,404,78,459,74,187,306,383,519,215,300,252,0,0,0,0,0,0,0,0,99,38,158,104,153,111,156,182,141,152,309,255,110,184,148,205,229,59,37,92,105,61,101,143,43,37,52,230,118,98,168,118,289,199,25,166,200,175,103,194,116,68,56,158,119,94,142,110,60,83,139,49,107,72,145,159,119,104,106,150,223,168,84,11,91,72,86,63,304,82,104,185,202,237,168,175,90,159,47,7,170,131,34,122,81,210,16,42,53,152,0,0,0,0,0,0,0,0,0,0,0,0,208,418,496,114,464,466,201,408,428,548,727,179,277,705,292,246,533,189,976,349,184,147,100,385,1060,273,655,521,369,186,269,286,287,1056,1517,423,286,391,451,48,1018,39,837,411,177,304,254,312,409,1109,642,429,253,578,479,830,168
146,653,274,114,158,263,471,263,292,400,320,346,126,261,179,60,331,510,492,279,259,538,766,406,180,162,315,301,320,157,19,116,226,36,24,19,188,136,87,161,193,270,255,207,190,72,23,117,89,89,97,30,82,216,176,253,338,143,232,262,55,62,147,143,91,192,113,56,18,46,85,83,83,85,93,92,128,120,105,105,164,116,220,135,149,60,60,54,83,79,63,41,192,97,45,103,215,77,154,101,76,127,65,200,217,233,144,286,21,143,102,161,159,215,227,437,146,193,101,198,59,179,251,100,344,198,252,182,167,291,188,227,102,139,139,207,23,94,150,149,276,117,213,279,398,86,450,111,219,352,360,550,228,316,221,0,0,0,0,0,0,0,0,111,34,184,97,128,86,168,198,150,142,399,275,155,192,155,263,261,55,49,117,109,69,85,149,47,39,26,242,138,111,139,109,318,169,22,121,198,211,119,183,120,55,55,172,118,109,149,136,68,80,171,77,85,56,132,166,106,98,96,176,227,201,94,16,101,79,91,57,337,80,138,176,256,255,171,191,87,169,35,14,184,133,30,106,78,221,18,38,64,182,0,0,0,0,0,0,0,0,0,0,0,0,230,335,401,131,578,516,225,365,424,528,765,169,178,784,306,267,418,206,1061,443,247,189,102,399,1048,281,825,532,410,227,278,327,317,1028,1478,440,315,430,413,40,1000,42,894,378,182,366,278,348,440,1111,661,465,286,551,566,859,147
169,653,268,128,199,254,405,265,277,388,311,350,142,286,185,47,319,532,534,292,273,517,722,399,161,153,337,331,310,144,18,131,205,36,10,29,192,139,115,155,184,262,251,215,157,80,22,105,80,93,92,30,81,192,181,221,347,168,241,249,48,57,175,148,87,186,106,75,11,44,65,70,86,88,104,100,111,123,116,94,160,148,213,158,109,78,48,59,53,88,79,54,188,106,47,93,224,97,198,58,95,145,79,263,266,264,155,280,28,153,93,148,163,231,267,385,142,175,120,184,90,214,235,89,390,204,254,204,178,280,214,202,88,155,160,207,34,85,175,172,305,95,209,330,431,102,542,116,245,338,348,644,202,351,213,0,0,0,0,0,0,0,0,137,44,217,85,127,115,174,194,144,125,375,297,153,170,174,263,277,61,57,119,115,54,74,137,41,28,38,242,127,86,167,97,308,156,12,164,186,203,124,173,125,68,55,141,125,105,163,126,73,90,184,38,94,75,155,190,129,97,102,190,202,207,131,16,112,98,106,56,314,59,163,180,277,225,176,208,106,124,45,9,200,141,30,118,67,266,16,46,62,157,0,0,0,0,0,0,0,0,0,0,0,0,245,353,439,134,568,466,241,333,505,620,748,177,227,876,325,287,449,209,1042,416,254,206,115,392,1107,351,794,543,469,200,240,368,364,1043,1600,418,287,433,402,41,1029,34,948,443,180,374,290,344,435,1155,689,527,235,583,544,816,159
240,533,185,84,149,199,444,213,263,322,223,284,181,225,164,45,210,421,411,204,189,399,646,400,215,113,265,268,271,145,19,80,136,34,3,19,128,126,78,125,181,219,263,158,157,48,19,94,53,96,92,25,56,167,143,214,293,118,198,190,50,74,149,130,115,184,82,58,16,24,55,52,60,58,74,81,131,167,100,81,135,104,177,98,104,62,45,58,58,51,41,37,164,95,51,82,172,90,169,82,81,106,71,173,182,186,151,224,29,117,76,131,126,212,151,363,94,151,92,171,59,126,177,64,392,160,261,201,130,263,145,160,68,115,111,133,31,92,117,135,361,83,195,252,294,93,337,107,180,303,298,462,154,253,170,0,0,0,0,0,0,0,0,92,37,132,76,94,85,153,177,119,112,263,243,124,178,162,205,213,41,28,87,96,40,68,104,34,31,28,280,116,90,130,111,225,154,20,151,179,139,100,141,92,72,33,136,91,85,130,127,66,42,135,44,76,56,108,133,107,91,89,160,192,120,92,11,83,83,78,49,254,65,105,145,181,214,157,158,74,141,31,12,190,108,34,120,134,364,76,38,124,178,0,0,0,0,0,0,0,0,0,0,0,0,176,365,462,131,442,505,211,290,374,476,699,186,196,712,256,190,392,178,835,332,183,174,85,367,909,212,727,437,325,160,218,247,251,1040,1159,399,258,395,351,36,851,36,788,342,235,268,226,290,382,967,566,392,262,534,424,685,141
218,560,283,114,140,245,458,244,259,361,239,280,221,244,164,51,235,464,464,248,204,451,715,374,196,126,289,294,313,160,19,101,162,32,12,24,144,156,71,142,178,258,276,177,158,75,27,124,73,72,108,46,81,166,193,185,281,141,231,223,40,61,157,131,156,228,100,77,17,35,71,48,75,62,81,84,113,183,69,91,139,107,229,107,119,68,52,43,74,84,57,35,166,110,45,94,179,102,214,106,71,120,69,201,206,208,133,235,22,108,73,105,133,218,174,372,113,187,82,147,71,138,212,70,478,170,245,188,137,281,185,201,83,130,140,158,47,83,140,119,345,92,245,262,356,74,384,92,197,328,315,464,182,300,185,0,0,0,0,0,0,0,0,75,40,175,71,78,67,132,190,128,121,285,250,112,187,174,201,219,61,26,102,104,55,67,123,40,43,24,325,141,100,138,103,234,145,12,117,182,166,95,142,108,113,29,138,96,115,145,119,87,50,114,56,98,57,117,164,144,90,113,169,188,187,105,21,94,64,93,62,266,66,115,155,200,227,175,171,89,166,38,13,179,124,10,129,119,319,60,41,127,201,0,0,0,0,0,0,0,0,0,0,0,0,171,399,486,127,456,463,214,284,359,510,751,229,273,800,279,223,445,244,844,337,231,245,94,351,943,260,763,476,359,168,229,307,261,1016,1310,376,297,451,378,41,882,32,759,418,222,276,213,366,422,1046,555,443,267,576,458,743,157
195,608,244,113,174,250,423,256,304,401,250,309,225,231,219,70,242,494,474,219,228,437,671,390,201,147,333,327,290,184,22,115,186,32,11,22,151,183,101,126,233,303,296,145,171,54,17,96,82,85,89,39,76,202,208,242,301,153,249,263,59,56,153,155,134,227,87,66,12,36,63,58,76,73,93,98,113,186,109,76,151,118,215,120,118,69,57,70,64,88,54,52,197,93,48,87,188,98,183,127,84,142,59,197,222,228,154,238,21,128,105,159,148,208,183,419,107,188,94,191,67,202,204,87,452,178,233,186,146,253,205,213,92,140,157,186,51,91,157,153,424,90,231,298,368,76,434,111,219,348,348,521,184,303,212,0,0,0,0,0,0,0,0,91,49,162,83,94,96,148,188,153,145,296,252,140,215,185,235,279,46,35,107,105,46,87,141,42,39,27,353,187,89,157,94,278,188,23,134,192,178,107,170,121,104,44,133,104,87,131,124,67,63,133,49,108,59,126,159,146,109,95,160,212,163,113,10,104,74,108,62,296,74,127,164,211,236,189,138,79,120,45,21,167,120,35,135,127,342,81,33,154,180,0,0,0,0,0,0,0,0,0,0,0,0,222,375,459,148,470,424,224,272,395,513,750,280,259,859,310,254,419,234,819,315,236,262,92,384,1010,266,854,425,342,198,236,301,282,1030,1396,417,289,414,387,40,911,54,811,406,195,346,236,448,424,1018,633,466,230,536,449,771,183
200,620,256,116,161,289,369,244,277,359,234,340,258,277,251,75,225,520,461,238,253,498,734,381,219,136,346,318,345,146,27,109,171,34,16,21,154,173,102,154,234,280,284,175,167,65,23,113,77,100,119,54,70,191,180,218,304,148,241,245,58,56,159,154,161,243,85,70,19,35,91,78,70,90,94,95,104,178,81,94,146,130,234,142,120,77,55,56,73,91,85,38,227,99,45,101,173,77,278,146,81,157,63,248,249,224,170,263,19,134,119,151,156,212,266,415,132,192,104,192,93,187,242,99,332,224,263,225,165,295,224,275,84,129,178,186,24,94,151,158,414,89,224,260,411,94,442,145,209,349,338,566,194,317,225,0,0,0,0,0,0,0,0,94,41,178,80,107,96,176,171,168,129,348,228,133,241,187,281,302,47,30,114,92,51,53,132,54,36,26,375,189,104,165,96,289,185,28,159,176,198,88,170,125,98,59,169,104,85,136,127,77,52,137,49,93,69,134,170,151,110,93,162,230,177,118,20,111,68,115,65,267,76,160,163,263,239,171,201,81,110,48,15,198,101,37,127,119,337,64,39,127,172,0,0,0,0,0,0,0,0,0,0,0,0,242,349,439,151,539,427,202,281,468,616,769,262,262,975,313,291,435,227,926,376,190,263,100,369,1030,272,965,468,436,173,276,300,286,1135,1444,374,297,416,418,48,943,52,848,430,205,344,278,482,436,1054,661,538,248,570,501,756,177
236,826,312,150,228,323,534,320,263,548,370,425,179,354,229,93,355,641,573,375,338,535,494,433,242,277,381,432,527,320,23,186,276,54,20,15,211,166,124,167,240,268,349,248,234,78,24,142,91,112,147,42,137,203,132,276,331,200,300,260,77,85,202,204,168,324,138,81,8,44,117,128,120,107,136,133,152,163,175,155,231,188,301,242,198,123,55,100,75,97,93,79,261,145,73,135,291,134,230,99,103,196,99,271,311,291,180,325,37,196,168,259,245,294,145,557,197,244,165,332,84,289,354,103,384,253,338,334,244,352,284,294,128,177,199,277,46,122,187,219,469,161,320,447,577,112,563,121,198,174,380,523,234,331,224,0,0,0,0,0,0,0,0,142,32,202,108,132,108,178,158,142,220,421,223,157,249,241,251,352,51,65,183,161,84,116,189,69,43,51,366,180,144,180,154,381,262,31,187,243,270,139,209,197,53,57,224,151,151,235,187,85,122,216,81,131,87,120,165,179,89,82,176,282,273,174,16,151,159,176,70,397,90,247,248,229,187,202,177,121,140,48,18,248,191,42,174,125,359,29,58,88,151,0,0,0,0,0,0,0,0,0,0,0,0,275,409,438,211,706,471,256,423,553,606,1004,186,269,874,353,354,438,284,929,413,226,270,199,481,1116,253,925,441,568,251,249,346,325,1124,1659,592,383,525,355,183,768,60,1062,360,191,375,280,539,331,965,577,718,243,635,611,782,204
