154,437,214,73,85,195,526,430,192,541,376,495,163,284,152,19,206,4230,4686,2708,3193,0,2324,1789,544,367,864,739,597,315,12,211,325,115,4,52,169,158,205,91,209,332,232,137,44,80,4,38,18,103,112,8,77,308,481,134,159,148,153,366,22,86,62,34,87,70,89,21,4,2,192,63,118,81,69,229,115,88,243,221,187,168,379,99,87,86,33,141,134,78,14,10,162,178,48,205,333,217,236,114,363,132,196,416,378,369,160,520,60,276,55,294,258,109,160,255,156,81,136,253,89,283,240,51,469,255,348,215,163,247,128,331,95,53,142,101,4,16,35,68,77,28,156,431,216,35,170,17,173,248,162,425,232,118,389,0,0,0,0,0,0,0,0,70,18,119,112,92,117,676,861,241,127,211,315,208,220,70,160,312,36,17,26,148,43,95,126,63,217,58,263,290,307,190,239,667,657,9,162,494,309,146,356,236,27,36,337,280,45,341,159,29,64,97,19,55,86,106,50,71,174,63,257,132,86,129,0,44,109,113,85,472,120,201,236,185,518,81,190,14,104,45,3,132,200,56,45,23,115,84,10,27,14,0,0,0,0,0,0,0,0,0,0,0,0,283,118,365,154,468,229,191,309,702,1180,659,133,880,2043,298,204,418,133,1769,385,181,114,105,538,1196,173,602,794,303,181,281,118,268,592,2201,357,394,219,300,94,7827,5,5283,274,186,1339,159,623,832,4215,471,860,206,1993,544,447,528
480,1075,459,156,214,613,660,642,284,1359,926,1095,197,379,504,200,443,1106,1933,1041,1428,2263,0,5494,1553,2491,938,1416,2059,1046,37,810,780,171,24,11,136,128,22,36,206,233,273,471,302,103,2,138,29,79,57,9,13,644,605,1311,684,239,440,270,57,55,240,212,133,249,42,83,2,4,415,348,630,538,662,468,447,413,383,348,646,613,762,918,648,312,127,257,248,147,151,218,223,234,112,124,431,410,347,205,248,212,276,444,1130,583,392,489,30,156,258,582,1001,711,233,640,193,262,241,688,59,443,191,108,561,525,852,622,359,410,396,423,143,98,332,390,1,8,28,70,237,15,75,533,528,47,464,31,399,159,361,665,496,1238,969,0,0,0,0,0,0,0,0,139,100,612,42,353,170,340,354,342,146,652,498,755,564,691,695,749,108,121,503,76,100,36,79,46,12,11,160,375,263,287,482,769,454,12,225,265,659,299,414,145,55,68,345,137,80,447,285,62,40,200,122,90,84,195,237,173,76,137,226,356,276,362,10,539,237,123,76,588,139,367,328,233,257,367,333,10,104,95,21,550,602,187,183,130,656,16,12,13,39,0,0,0,0,0,0,0,0,0,0,0,0,451,418,245,709,1028,249,278,705,421,4023,1407,302,437,1130,1190,248,250,690,4799,717,498,147,433,628,999,263,878,871,452,55,684,510,592,875,3377,683,758,677,683,58,12652,54,3102,528,375,230,500,433,928,4482,374,3391,661,1780,779,1228,504
143,483,263,58,193,453,443,340,363,645,543,436,104,190,165,64,273,761,1716,720,644,1631,3745,0,945,1609,1356,1614,2034,1584,164,715,855,61,23,41,117,8,16,26,74,88,136,28,38,26,0,32,51,23,18,1,7,257,198,1645,320,201,174,105,5,8,30,77,96,46,22,9,0,2,123,272,362,484,461,435,165,349,321,231,370,383,429,589,387,229,25,194,180,138,88,98,44,40,32,105,211,158,113,71,64,14,229,175,280,156,112,257,52,55,79,478,613,591,297,78,36,34,17,156,15,92,50,36,199,144,196,85,105,107,80,156,48,89,111,57,34,7,11,21,46,1,44,61,233,103,132,10,75,85,117,190,148,4754,449,0,0,0,0,0,0,0,0,103,6,166,27,62,23,208,207,129,132,243,443,232,178,348,394,422,92,59,214,96,49,65,47,16,79,4,46,87,29,53,129,281,198,1,112,302,240,73,142,44,30,3,199,34,84,215,212,63,31,15,29,13,16,45,40,32,60,30,256,198,93,22,0,30,67,95,113,164,13,54,185,107,105,116,90,9,9,20,65,673,738,158,374,83,501,84,22,18,18,0,0,0,0,0,0,0,0,0,0,0,0,160,186,76,213,336,96,37,111,285,2603,564,45,247,795,476,89,155,159,3437,359,134,56,231,255,293,219,351,274,202,60,61,276,75,465,2419,128,263,175,600,27,4108,60,1718,116,85,95,261,63,895,2555,103,2481,158,1460,219,469,225
40,63,21,9,149,77,129,96,183,158,267,94,14,116,69,12,115,325,432,192,136,538,1849,950,0,652,535,1076,1213,913,19,784,497,22,51,61,48,13,5,59,48,23,138,17,13,8,0,9,31,6,5,0,4,77,75,125,127,28,114,90,4,5,12,6,2,8,5,1,0,0,16,98,63,32,57,27,52,43,104,75,82,93,99,99,71,57,260,30,8,12,8,12,15,5,2,37,25,11,54,9,8,57,22,34,46,39,26,77,13,32,35,66,161,104,146,79,15,45,17,12,10,26,22,26,42,30,26,23,10,14,8,29,6,7,12,22,1,1,3,7,31,4,20,21,41,36,102,37,29,47,29,180,184,172,1452,0,0,0,0,0,0,0,0,15,17,48,8,17,22,64,11,26,110,163,61,14,56,61,48,83,4,72,14,15,4,14,10,1,49,0,11,16,10,63,13,46,14,1,19,13,83,9,29,2,7,23,24,18,52,141,41,9,26,10,1,11,12,12,5,5,8,19,17,20,17,7,0,24,26,64,4,38,6,7,7,22,12,16,39,9,6,7,9,437,429,14,285,150,587,75,88,16,44,0,0,0,0,0,0,0,0,0,0,0,0,107,36,29,38,106,11,94,40,125,873,186,11,74,252,378,31,35,44,1067,69,37,19,45,67,108,32,98,157,43,28,41,151,35,185,843,48,50,32,48,8,1408,9,540,125,14,24,116,65,535,853,50,835,35,465,64,154,90
11,44,7,11,17,54,125,153,64,70,81,37,110,37,41,6,37,77,202,84,251,426,2786,1706,593,0,798,1224,797,444,36,163,174,23,8,7,148,14,121,9,45,18,55,82,22,2,0,10,2,5,5,0,5,124,179,235,152,83,18,42,3,2,5,21,18,9,2,0,0,1,17,15,31,37,95,20,30,184,169,101,67,54,114,132,88,22,9,24,17,112,47,18,3,3,0,5,5,0,11,13,10,5,34,29,78,11,3,81,24,24,21,116,276,307,493,33,26,67,55,28,10,22,37,14,55,74,60,17,15,42,22,9,5,14,7,63,1,51,18,33,73,89,13,15,87,6,35,22,177,215,217,351,337,573,225,0,0,0,0,0,0,0,0,1,11,104,16,49,9,16,68,25,53,68,99,32,93,16,40,104,21,6,15,47,5,4,4,60,2,2,16,2,4,9,5,45,82,2,8,40,8,10,14,21,6,4,15,78,22,44,50,10,27,6,1,4,1,3,12,6,14,22,27,44,48,30,60,14,24,34,24,45,3,12,27,88,13,28,31,4,3,5,6,33,153,46,42,43,199,2,69,3,8,0,0,0,0,0,0,0,0,0,0,0,0,43,76,34,71,53,39,17,113,72,1347,100,6,110,306,381,49,25,18,1418,23,55,56,132,43,195,205,117,202,138,33,151,135,46,207,1012,141,85,27,124,4,1327,7,590,140,66,28,78,37,331,1072,50,2057,63,318,80,127,69
71,267,120,18,135,144,346,194,107,479,264,208,51,211,204,42,231,329,659,313,247,772,997,1219,470,851,0,5872,3349,2196,125,1620,2411,157,24,18,98,37,48,43,152,194,74,104,161,23,58,14,9,43,32,6,41,342,319,250,489,73,47,171,12,67,98,26,31,48,23,12,1,51,137,54,103,212,218,295,84,205,251,128,157,259,178,229,205,294,9,68,107,101,23,134,32,149,65,20,156,40,97,101,17,122,71,132,154,145,36,61,12,292,112,822,685,764,365,425,222,113,175,385,76,335,194,53,104,143,127,182,35,105,47,126,19,36,67,96,2,40,50,72,266,7,216,280,506,100,193,70,289,260,281,352,189,507,333,0,0,0,0,0,0,0,0,29,11,23,53,6,10,12,24,155,27,101,195,72,164,255,241,254,103,36,65,69,87,95,27,7,7,4,132,140,73,127,120,439,46,10,21,139,107,97,291,6,6,7,100,140,121,179,337,46,26,22,31,147,16,76,74,88,101,28,256,119,44,163,1,36,35,137,68,140,92,73,97,50,28,45,60,6,9,1,180,576,1597,241,321,333,676,152,215,27,124,0,0,0,0,0,0,0,0,0,0,0,0,311,136,192,109,264,284,133,229,188,1566,286,40,51,460,311,321,88,132,808,178,70,64,378,253,301,38,357,230,49,172,181,444,168,595,841,343,160,208,218,20,1720,287,984,63,125,70,282,161,512,897,186,2728,115,512,188,217,285
245,288,227,58,106,183,494,232,183,299,196,279,113,244,96,3,169,413,1103,442,237,725,1552,1513,1188,1199,3030,0,5451,4243,215,2256,3220,836,91,15,112,92,3,10,133,329,244,289,102,66,3,29,45,34,29,7,68,552,462,267,595,150,59,294,18,11,21,133,18,58,11,12,10,0,280,243,108,187,205,319,110,175,313,155,318,241,427,518,474,452,24,114,57,87,134,64,106,14,1,99,315,121,73,9,62,141,124,305,329,283,185,115,14,538,454,1099,1514,743,469,509,252,181,134,468,84,330,134,141,275,199,281,248,89,172,77,192,20,115,157,68,9,43,132,49,272,33,251,477,445,167,391,234,294,671,606,339,263,711,336,0,0,0,0,0,0,0,0,68,7,90,9,46,25,41,58,96,26,298,143,191,194,155,164,398,101,57,129,114,46,4,73,19,49,4,143,100,119,118,80,362,90,6,60,120,101,89,253,24,71,19,213,184,100,261,620,221,38,231,22,102,116,131,161,126,18,52,284,395,129,76,45,37,188,150,36,226,13,193,128,94,304,34,190,4,25,6,105,842,1524,208,851,240,698,38,210,53,164,0,0,0,0,0,0,0,0,0,0,0,0,205,259,233,359,547,181,155,73,336,2674,688,132,87,655,920,361,96,162,1581,260,111,181,423,314,365,86,427,323,285,108,268,522,288,780,1276,239,223,284,303,13,2953,177,1225,215,237,67,334,232,1251,1130,432,3940,106,604,241,244,92
101,223,53,32,96,194,331,271,294,230,78,148,45,190,81,67,60,490,868,273,213,638,2574,2315,1328,704,2165,3919,0,2247,192,1630,2593,321,65,27,344,22,9,72,103,201,209,92,147,29,4,28,77,18,53,4,61,332,216,501,340,160,128,275,7,24,38,9,23,42,13,70,1,3,104,98,71,201,239,189,244,151,306,266,158,185,371,117,174,116,78,73,96,23,25,61,34,5,12,27,75,70,154,11,22,86,11,141,259,110,49,103,18,198,310,538,605,469,698,236,261,199,83,361,41,202,52,47,138,98,245,141,44,132,93,93,4,19,15,67,3,15,112,36,78,71,85,158,485,88,284,94,241,659,701,528,381,1125,321,0,0,0,0,0,0,0,0,35,69,199,62,21,105,125,40,78,44,347,276,147,169,133,89,265,85,5,133,81,17,14,34,11,2,33,108,64,36,23,33,183,56,2,160,71,154,86,84,9,17,23,94,209,213,337,261,27,36,119,68,68,19,202,157,100,123,15,83,189,108,67,0,44,34,46,57,181,38,92,68,220,133,107,124,5,70,1,18,735,821,336,223,153,649,83,103,87,67,0,0,0,0,0,0,0,0,0,0,0,0,172,266,147,131,384,172,75,102,148,2438,283,31,196,628,646,533,62,256,2038,204,85,176,266,241,424,156,330,205,306,97,208,420,115,677,1643,298,104,204,416,19,2785,147,999,121,554,49,425,153,2099,1317,339,2800,80,866,247,418,125
2,58,109,44,6,38,95,250,87,73,48,82,10,16,33,2,65,115,344,25,126,305,983,1637,1027,424,2197,4007,2312,0,228,317,438,77,134,59,124,9,6,3,94,53,12,26,78,5,1,4,5,5,25,1,2,32,89,246,290,33,25,126,2,1,8,8,4,8,1,0,1,0,37,50,15,84,227,53,79,130,106,151,35,52,59,13,80,53,8,14,62,17,61,16,42,8,0,10,28,6,11,9,3,41,7,86,11,15,8,27,48,94,51,52,238,195,423,96,79,147,171,51,57,34,20,21,170,26,43,107,14,13,7,17,0,11,3,6,2,2,6,10,17,19,26,36,118,3,25,20,33,191,369,108,177,910,109,0,0,0,0,0,0,0,0,6,6,16,9,7,5,58,65,12,5,121,251,4,26,63,57,149,8,2,84,7,0,12,4,4,1,4,72,7,3,15,19,24,37,3,88,20,24,8,22,2,2,2,55,14,72,151,76,16,16,61,2,3,10,61,63,75,15,5,23,18,37,45,1,13,3,25,69,48,3,2,9,62,41,36,43,2,19,3,3,51,211,92,40,42,108,1,26,17,17,0,0,0,0,0,0,0,0,0,0,0,0,18,200,31,13,149,42,98,83,26,1839,67,7,43,250,303,94,52,11,984,74,104,575,152,234,276,72,112,209,138,11,181,151,126,278,830,95,43,211,214,7,1438,3,271,110,343,46,181,97,1392,571,347,1520,49,440,36,215,17
2,6,3,2,1,40,3,19,2,4,5,1,1,0,0,0,0,7,8,5,3,10,29,186,8,33,98,164,145,522,0,117,155,4,6,1,18,0,0,2,10,11,2,0,1,0,0,1,0,0,4,0,0,30,10,44,11,2,5,42,1,0,0,0,0,3,0,0,0,0,31,0,2,15,1,2,5,9,30,3,28,3,11,0,9,3,0,3,1,0,0,0,3,0,0,2,1,0,1,0,0,0,3,1,1,0,0,2,1,1,4,45,27,14,53,6,6,1,1,1,1,31,39,10,2,1,3,0,1,0,2,2,0,0,1,10,0,17,2,2,42,0,1,4,9,1,4,0,1,1,68,62,8,102,10,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,3,5,2,11,7,1,1,2,12,7,1,4,1,1,0,2,1,0,0,1,1,0,0,1,0,4,0,0,0,0,1,21,0,7,0,0,2,0,1,60,3,0,3,4,0,1,3,0,0,4,2,1,1,3,2,0,0,1,0,5,9,5,0,0,0,35,1,0,0,0,3,0,0,0,10,2,11,5,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,61,27,38,26,1,152,2,0,0,69,9,9,25,0,51,1,11,14,3,9,5,22,6,55,1,4,35,29,34,19,73,43,7,0,10,35,129,5,6,0,3,0,55,5,129,60,2,116,7,17,1,37,0
5,16,51,0,4,23,19,79,67,9,66,13,5,10,16,2,31,30,162,8,73,240,868,794,889,170,1748,2096,1546,407,124,0,1068,205,61,88,402,0,5,17,10,65,71,11,58,2,1,3,5,5,8,0,0,10,73,128,267,21,51,125,0,2,9,1,7,2,0,0,0,1,40,9,5,7,32,67,32,121,65,15,7,17,43,26,6,7,6,5,3,6,3,16,2,1,1,10,5,2,3,2,0,6,12,4,9,17,2,40,7,13,147,22,45,42,99,37,18,37,11,45,6,30,36,17,84,36,14,14,4,60,3,2,6,4,4,7,2,1,4,24,5,8,12,14,17,1,24,3,51,127,221,51,63,337,199,0,0,0,0,0,0,0,0,4,0,5,25,4,4,32,18,49,3,157,90,4,28,3,15,19,0,0,8,3,2,5,6,0,0,1,11,4,16,2,3,6,4,0,9,10,9,3,32,0,0,3,9,28,14,17,11,69,69,5,2,2,1,0,42,27,1,70,28,11,17,6,0,4,32,24,27,8,47,9,0,5,13,20,12,3,86,33,1,20,46,26,45,13,31,1,2,13,8,0,0,0,0,0,0,0,0,0,0,0,0,94,74,17,10,49,26,3,79,55,891,29,12,45,132,161,43,59,54,666,77,25,79,94,13,116,15,38,92,29,18,266,250,97,115,360,9,153,14,261,4,680,13,267,28,81,36,52,7,773,259,242,459,80,51,38,123,4
3,121,14,30,24,86,54,138,97,16,26,46,14,20,18,7,35,88,114,55,69,340,788,766,550,153,2171,3197,2265,599,148,1055,0,640,335,629,1605,8,2,7,13,11,20,15,58,39,2,3,4,4,8,7,2,137,181,215,69,69,130,174,4,2,9,16,4,12,6,2,47,2,13,12,6,8,26,145,56,95,112,104,17,19,88,18,22,56,6,15,12,79,10,8,17,4,5,12,2,1,5,2,8,11,8,24,24,66,13,19,1,55,70,69,168,179,187,34,10,29,68,32,5,52,44,106,168,11,65,41,7,42,15,11,10,3,14,17,0,5,17,10,46,9,24,26,28,11,65,45,48,135,142,240,52,525,138,0,0,0,0,0,0,0,0,1,2,9,31,7,2,11,11,6,10,116,159,7,13,30,68,71,32,3,4,13,2,8,14,4,0,7,35,9,11,2,9,82,5,58,58,79,17,2,81,10,7,13,14,14,12,38,38,12,49,15,2,7,5,7,16,11,16,11,7,54,15,7,1,12,16,11,11,30,20,20,8,51,37,7,18,0,6,4,8,43,80,13,24,41,165,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,0,21,82,84,34,102,112,25,18,44,1106,64,54,26,256,300,63,66,13,547,49,13,43,94,18,213,132,98,144,142,22,47,209,86,323,718,60,36,130,218,5,886,81,220,33,50,7,54,14,681,558,209,703,165,205,68,160,11
0,9,7,2,1,6,3,6,3,5,0,2,3,10,3,1,2,13,55,3,3,139,248,106,23,32,205,851,389,93,2,116,184,0,101,20,260,1,3,1,0,5,9,5,17,2,0,0,1,0,0,0,0,0,1,8,85,3,27,2,0,2,3,2,0,26,14,0,0,3,1,1,1,22,6,0,8,87,44,2,2,21,29,0,1,2,0,0,1,0,1,1,2,0,1,1,0,0,1,0,0,3,0,1,1,3,3,59,0,1,1,55,11,63,53,7,2,7,0,18,1,4,5,4,14,61,3,1,1,2,5,1,1,3,1,5,0,1,3,2,5,10,5,4,16,1,3,0,51,4,24,14,2,129,32,0,0,0,0,0,0,0,0,3,0,0,16,1,2,1,2,1,1,46,44,0,0,37,5,4,0,0,0,11,2,0,2,0,0,0,7,1,1,1,0,5,1,0,0,1,38,1,7,1,2,1,4,5,2,4,3,3,1,41,0,0,1,2,1,1,2,0,2,4,54,6,0,0,0,2,7,10,0,0,13,1,2,1,1,0,1,1,0,14,0,0,11,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,87,29,4,7,50,6,2,4,275,13,1,41,22,62,1,4,1,120,17,17,8,3,3,31,5,8,22,66,36,5,35,23,34,122,9,3,3,1,1,134,4,22,4,36,5,4,33,56,87,15,255,9,109,8,16,52
0,1,2,2,2,13,42,0,6,3,17,3,1,3,1,0,1,7,3,10,2,6,37,28,59,17,26,137,72,129,5,46,316,58,0,7,386,1,0,0,2,0,2,2,2,1,0,0,0,0,0,0,0,7,0,4,4,1,46,1,0,1,0,1,0,7,3,1,0,0,0,0,2,1,2,0,2,2,3,2,2,1,7,4,2,1,1,0,1,3,0,0,3,0,17,1,2,1,0,1,0,0,0,0,0,2,1,46,0,4,3,5,6,55,6,10,0,2,20,43,4,1,5,2,3,0,5,1,0,0,0,3,0,1,1,5,0,0,1,5,6,3,4,6,5,1,2,0,1,2,5,20,6,18,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,2,0,11,2,0,0,0,3,3,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,4,2,1,1,2,2,2,2,0,0,1,0,25,4,25,0,0,3,68,0,0,0,5,0,0,0,0,0,11,0,0,0,1,1,3,0,3,0,2,1,1,0,2,1,0,0,0,0,1,56,5,4,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,4,2,1,5,3,59,3,1,0,12,19,14,1,1,80,2,0,1,0,0,12,3,2,10,0,2,5,45,4,7,39,1,1,2,2,0,228,2,54,3,4,1,1,2,139,16,4,140,2,8,71,109,4
0,4,0,1,0,0,2,0,0,5,4,5,11,2,5,0,1,44,12,71,37,48,22,45,10,6,20,32,31,60,0,78,643,13,7,0,277,1,1,0,0,2,11,1,3,0,0,0,0,0,0,0,0,5,1,2,8,1,1,2,0,0,0,2,0,2,1,0,0,0,4,8,0,0,78,1,2,1,2,2,2,3,20,1,3,0,26,3,1,1,0,5,4,1,1,5,1,3,2,0,1,2,1,1,12,2,0,0,0,3,12,6,11,1,3,7,1,54,0,4,6,8,28,0,4,1,3,6,0,9,35,4,2,4,11,9,0,1,0,1,3,1,1,2,6,0,7,2,0,1,3,20,1,10,30,0,0,0,0,0,0,0,0,4,0,1,5,0,1,1,0,2,1,9,0,1,2,3,2,0,0,0,13,0,1,0,0,0,0,0,0,11,9,1,0,6,13,0,0,1,39,2,2,1,3,4,9,6,5,9,1,4,1,12,0,0,0,1,12,0,1,0,3,15,3,3,0,0,0,0,1,10,1,0,1,1,2,23,1,0,0,1,1,2,23,0,0,1,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,21,1,16,2,3,0,6,4,61,41,6,14,5,21,74,0,2,22,9,3,0,1,5,7,2,4,2,2,2,3,5,5,8,20,7,9,1,3,11,47,0,27,60,1,6,68,26,5,12,4,130,0,3,7,14,1
25,50,25,18,11,90,66,21,25,141,69,58,27,85,30,1,21,96,94,65,80,156,97,89,30,144,87,128,275,135,9,387,1539,269,404,177,0,9,2,11,17,28,38,29,19,18,0,8,2,7,9,5,13,95,30,36,48,25,33,69,5,5,16,7,7,40,7,4,0,1,20,27,7,17,62,20,11,14,23,14,22,32,31,31,29,15,10,15,8,10,4,11,21,11,3,10,27,16,22,9,13,14,22,53,46,33,24,66,2,58,47,86,37,42,13,46,15,17,9,69,4,24,58,6,32,37,27,47,20,23,14,43,19,12,13,41,1,9,8,12,36,5,39,58,103,30,54,9,27,18,33,100,38,24,21,0,0,0,0,0,0,0,0,15,7,25,112,4,8,7,20,63,14,27,14,26,47,36,18,49,11,6,15,10,13,24,16,9,3,3,19,13,10,24,27,61,34,1,11,19,30,34,17,12,8,6,21,30,27,38,20,5,10,12,6,10,9,3,11,5,3,7,24,26,26,15,1,23,8,5,1,54,5,18,16,24,18,8,21,3,6,2,1,96,78,3,3,6,27,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,78,44,29,34,44,22,32,24,42,193,69,19,294,231,80,54,10,20,94,27,18,10,45,69,79,9,90,26,35,14,31,83,68,145,161,42,33,33,27,2,270,3,185,34,17,29,59,49,38,170,69,709,21,107,55,40,36
21,547,149,12,7,20,17,12,71,49,16,106,3,4,6,0,5,152,391,50,85,294,196,10,35,8,32,101,22,8,2,6,12,5,1,0,6,0,253,203,134,162,135,132,153,21,12,26,20,3,20,4,17,74,14,13,19,9,110,43,12,65,166,42,32,68,70,5,2,1,5,3,8,3,10,55,14,1,5,1,5,4,9,4,0,3,0,1,2,34,1,3,9,1,7,81,18,11,20,8,11,70,40,135,103,84,116,69,6,43,52,4,3,33,153,18,16,15,3,13,14,8,8,15,27,4,58,14,31,100,5,12,17,9,15,62,3,5,34,29,29,46,69,80,141,45,178,48,141,172,97,223,44,157,15,0,0,0,0,0,0,0,0,64,3,57,42,91,70,117,166,48,76,84,17,5,13,4,34,93,6,2,5,7,1,10,8,0,0,64,14,43,14,20,41,34,11,3,20,19,16,37,46,21,40,219,15,10,6,16,42,29,5,65,32,23,55,135,89,109,71,42,70,61,13,6,0,53,3,8,17,88,63,56,229,196,95,28,6,3,2,26,1,12,15,0,4,2,11,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,437,58,154,14,139,104,200,18,309,16,337,363,27,251,65,16,27,56,118,37,15,12,50,338,241,45,1094,86,70,63,57,82,54,319,102,117,27,231,87,6,248,23,1051,557,172,785,280,619,103,245,776,17,38,77,390,233,36
37,119,45,14,3,3,10,7,5,4,7,3,1,6,5,1,5,258,261,67,170,193,26,31,0,116,51,10,11,5,0,8,7,4,0,8,4,201,0,87,290,146,281,224,150,12,7,17,42,7,124,95,46,34,3,9,24,52,11,108,53,4,10,9,6,30,14,7,0,3,4,2,0,3,6,1,0,0,2,1,10,3,11,2,5,3,0,3,2,2,2,1,15,3,27,6,12,14,4,38,17,14,12,70,23,21,60,11,1,55,6,2,5,52,4,11,15,5,1,4,6,8,8,3,18,4,12,12,7,9,33,3,3,39,6,17,2,10,42,36,231,114,115,180,381,8,114,15,102,131,93,37,17,37,65,0,0,0,0,0,0,0,0,25,4,137,6,25,66,68,241,21,39,16,4,26,57,46,19,29,34,1,7,4,1,6,3,7,1,2,7,6,9,12,49,26,22,1,19,23,51,8,19,276,3,7,8,1,2,6,1,1,3,29,7,5,34,52,51,12,3,2,6,3,4,4,1,6,4,1,0,339,51,112,174,184,123,33,103,4,2,3,0,2,3,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,164,15,100,2,151,61,21,11,324,17,56,38,36,196,6,15,14,16,53,71,3,3,6,266,174,52,443,17,627,28,62,7,16,225,35,11,112,620,32,3,136,0,818,400,29,386,68,948,10,123,320,9,19,74,248,73,76
10,96,91,6,13,32,81,50,41,68,149,100,55,101,62,96,22,121,73,22,94,125,90,60,45,10,45,9,29,9,2,21,7,1,1,0,15,184,65,0,494,473,1204,929,840,324,7,491,376,247,381,116,404,131,109,84,180,9,20,56,0,8,96,7,37,12,1,3,2,1,1,2,2,7,0,2,5,3,10,8,4,5,77,6,4,5,1,0,0,11,64,4,136,26,57,103,231,17,102,125,57,248,65,114,236,119,55,134,1,16,8,4,57,12,18,85,26,64,11,57,2,19,24,24,74,106,180,164,33,200,102,76,25,10,20,136,0,2,9,11,29,4,56,63,40,9,38,53,59,151,53,62,6,38,8,0,0,0,0,0,0,0,0,5,0,0,3,7,1,59,11,15,5,13,622,38,14,22,27,21,5,6,8,16,3,18,112,30,8,0,21,71,3,27,119,203,222,28,16,49,80,30,20,1,3,0,18,7,1,3,7,2,10,16,21,4,1,6,8,5,15,47,30,138,28,14,0,10,6,62,2,201,22,150,92,180,133,26,8,6,1,0,1,4,14,0,1,3,7,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,515,21,64,9,1221,79,23,20,557,101,122,1,10,55,46,52,55,29,193,139,33,6,81,451,47,40,296,64,70,462,16,129,98,1922,233,43,10,16,33,2,139,0,440,117,14,413,820,160,116,218,326,124,17,57,313,59,17
17,94,41,9,56,30,88,170,81,117,70,134,53,26,13,5,9,136,107,134,84,253,112,57,43,48,149,125,113,86,15,8,13,2,1,0,13,103,211,464,0,1028,688,707,749,220,78,328,244,231,487,218,433,129,69,216,72,41,75,119,5,2,45,44,3,26,5,0,1,2,10,1,4,5,16,66,9,13,29,26,11,17,17,55,60,83,2,31,6,2,1,0,65,37,15,31,200,37,109,48,23,36,59,64,98,125,75,258,0,11,7,18,15,18,20,49,9,18,11,77,3,38,30,26,117,18,67,1080,90,76,55,40,70,23,18,90,3,4,9,9,39,12,85,76,87,24,57,17,87,107,105,58,20,168,20,0,0,0,0,0,0,0,0,83,2,117,52,15,16,26,28,80,17,28,84,46,119,50,66,35,9,11,14,42,6,78,69,13,18,1,55,21,12,43,32,75,131,11,131,82,76,81,15,1,1,5,6,7,13,14,15,3,19,22,43,53,5,24,21,15,19,12,53,38,46,4,2,15,78,43,5,119,7,67,214,253,290,13,9,7,3,3,2,9,12,0,8,16,9,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,605,49,29,13,1751,80,57,78,591,247,111,7,38,206,218,93,35,353,92,229,104,25,14,241,136,27,248,74,24,175,20,128,115,1153,415,170,23,30,50,10,134,1,625,227,118,615,106,182,262,328,586,26,34,144,760,131,190
99,172,33,12,77,28,121,112,274,109,65,83,64,68,33,20,49,194,362,238,125,239,287,83,18,23,194,373,213,47,7,54,17,2,3,2,46,243,125,469,659,0,911,540,977,408,23,319,227,297,367,353,1120,165,129,494,153,86,100,169,5,10,40,50,55,57,22,3,1,1,7,5,3,24,14,77,27,37,35,19,54,13,26,107,20,7,8,5,24,4,26,5,92,21,7,24,78,149,153,33,34,108,78,135,92,55,210,199,2,75,14,138,46,22,97,72,113,86,71,94,16,176,114,170,190,142,215,311,187,79,34,59,39,67,37,56,3,23,35,35,185,18,53,136,233,8,72,67,112,374,84,96,21,137,150,0,0,0,0,0,0,0,0,42,2,78,11,41,45,39,34,120,9,155,106,38,42,184,177,117,9,10,19,80,7,58,23,5,75,8,20,89,69,180,76,364,171,5,157,74,135,75,77,18,48,4,94,5,17,49,34,19,19,51,4,20,26,112,63,10,11,45,32,53,37,30,2,44,92,28,12,340,25,149,143,228,210,145,131,10,7,2,2,86,71,17,37,31,10,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,457,203,182,13,1631,87,130,137,526,340,248,5,45,244,219,192,266,156,482,506,221,72,38,473,248,33,589,204,64,337,40,347,94,2002,1031,296,117,156,147,40,451,3,762,533,161,764,208,399,478,655,684,111,31,279,950,249,58
