206,558,285,112,100,282,679,576,250,788,521,723,222,343,193,27,291,5679,6474,3749,4390,0,3227,2314,670,481,1201,989,820,395,13,295,467,152,8,66,223,242,275,119,290,441,343,181,81,89,9,48,26,146,125,9,118,400,675,183,220,188,188,507,44,118,100,44,135,91,126,27,4,5,255,75,157,105,116,319,166,124,316,300,234,246,520,143,102,132,45,197,172,123,17,13,228,254,56,255,461,298,318,179,462,164,275,554,496,517,210,730,77,377,91,403,355,143,206,351,213,99,199,362,115,363,332,81,634,374,432,291,204,348,168,416,124,71,214,130,4,29,51,79,124,33,201,600,304,63,226,21,230,302,241,557,330,176,529,0,0,0,0,0,0,0,0,126,26,154,167,123,151,930,1187,333,153,284,413,261,295,114,216,416,41,20,36,208,56,111,173,85,291,84,419,376,457,247,320,921,902,12,204,659,421,202,449,311,38,68,478,376,54,477,223,42,74,139,35,78,112,144,76,77,262,94,321,189,148,167,0,85,145,148,129,671,171,278,341,230,715,105,292,25,138,67,3,179,300,82,50,39,149,124,12,43,19,0,0,0,0,0,0,0,0,0,0,0,0,379,164,488,211,650,311,225,468,905,1574,877,154,1178,2780,427,280,586,190,2424,558,235,138,142,745,1542,237,765,1021,403,262,363,163,366,757,2900,488,522,301,422,117,10793,19,7112,360,299,1774,196,860,1111,5920,653,1180,298,2750,735,582,700
720,1439,649,204,295,869,928,937,396,1829,1271,1488,288,503,672,275,600,1482,2704,1329,1852,3101,0,7713,2145,3399,1296,2031,2846,1459,72,1128,1023,210,29,11,177,160,39,50,264,335,387,657,404,150,3,174,36,121,65,10,16,906,855,1787,899,321,608,338,82,67,326,287,184,365,61,118,2,7,576,478,887,755,945,665,637,579,567,478,886,899,1071,1282,859,433,183,347,349,234,229,291,296,334,146,148,581,594,497,269,338,271,364,599,1582,771,536,655,54,208,354,800,1442,1040,326,811,254,325,308,955,76,611,261,151,739,704,1146,852,518,549,572,582,199,148,434,542,2,14,35,74,326,21,107,700,728,62,632,58,532,224,513,889,732,1684,1319,0,0,0,0,0,0,0,0,203,123,873,74,489,215,457,515,452,192,899,693,1010,774,896,936,1051,140,181,689,101,138,59,107,54,14,15,225,510,367,401,641,1124,614,13,345,403,900,406,536,184,66,108,427,175,99,597,396,72,55,278,185,138,133,225,364,235,121,194,296,493,374,483,12,745,312,165,112,829,198,485,460,336,366,504,485,17,139,104,31,764,835,258,238,191,928,22,20,14,42,0,0,0,0,0,0,0,0,0,0,0,0,605,583,338,988,1393,367,339,977,552,5535,1840,381,608,1540,1608,337,333,973,6611,1023,676,186,581,841,1341,354,1161,1158,661,79,892,707,788,1233,4533,907,1008,900,895,85,17218,66,4266,703,518,294,656,604,1312,5958,514,4561,879,2418,1047,1649,644
206,729,334,77,286,584,591,444,520,927,754,612,143,238,214,74,400,1074,2412,973,869,2206,5188,0,1259,2197,1839,2188,2691,2153,192,938,1180,129,31,53,151,14,20,31,84,115,206,37,63,48,2,57,61,24,19,1,9,343,258,2205,418,287,253,131,9,15,45,107,128,69,38,14,2,3,175,351,510,670,618,600,228,457,447,302,494,506,555,850,542,352,26,284,282,187,119,132,59,57,44,163,283,218,145,101,72,26,313,216,388,210,161,371,70,68,110,618,830,841,417,117,51,50,23,190,18,117,70,61,272,163,265,144,145,142,124,219,56,124,164,83,36,9,13,27,64,1,49,76,313,123,169,15,91,109,162,250,207,6414,606,0,0,0,0,0,0,0,0,150,7,233,40,88,31,291,284,198,193,364,578,307,242,511,538,573,102,79,289,112,62,88,57,18,152,8,81,115,38,69,176,395,286,2,160,430,328,99,179,58,38,5,279,44,118,283,282,73,41,20,38,16,22,64,44,45,89,37,347,290,143,35,1,37,97,129,168,231,16,64,297,183,161,168,129,13,17,28,95,881,1084,191,501,108,676,111,40,23,24,0,0,0,0,0,0,0,0,0,0,0,0,225,241,122,290,493,132,48,133,372,3549,758,75,348,1158,624,125,184,228,4773,491,205,77,302,351,384,293,481,416,282,94,84,361,98,651,3230,182,380,232,787,50,5745,83,2371,144,108,135,337,88,1199,3546,135,3198,210,2041,298,634,291
55,85,25,14,206,102,199,143,230,242,362,146,22,159,94,25,142,433,587,238,203,666,2508,1285,0,972,740,1565,1600,1232,26,1042,717,27,76,98,68,16,7,80,68,37,191,19,15,9,0,12,32,6,9,0,5,88,115,146,167,38,150,130,9,6,16,7,2,12,10,2,2,0,25,137,83,46,69,38,79,56,134,98,96,121,130,139,99,64,356,45,14,15,9,14,19,6,2,38,30,12,71,12,10,73,35,45,56,47,30,101,17,42,49,83,227,132,182,107,17,57,22,16,14,32,33,30,67,36,37,30,18,21,10,40,9,9,13,26,2,3,6,11,58,7,22,32,52,51,151,59,39,68,39,233,272,218,1934,0,0,0,0,0,0,0,0,22,21,60,13,19,31,79,14,32,133,220,75,25,71,74,61,102,6,101,15,24,4,18,15,1,71,0,14,20,11,93,17,62,19,2,43,13,106,12,42,4,9,24,29,23,86,199,53,13,34,13,2,12,15,14,8,10,14,22,20,36,28,11,0,26,32,81,10,61,8,24,7,32,16,23,54,11,6,7,11,657,589,40,393,181,774,102,119,16,48,0,0,0,0,0,0,0,0,0,0,0,0,139,43,38,56,142,17,130,46,149,1181,241,11,95,338,546,49,48,54,1371,91,55,23,60,111,148,47,128,240,56,47,54,194,41,269,1189,63,68,41,64,9,1867,11,739,182,20,31,142,75,683,1168,65,1129,42,647,85,197,120
15,49,9,13,26,62,153,196,88,96,112,60,151,56,46,12,45,118,277,116,315,567,3790,2267,788,0,1077,1766,1055,573,36,214,229,30,13,7,206,19,150,12,57,23,82,106,26,2,0,11,2,5,6,1,5,161,245,291,199,94,21,51,3,5,6,23,20,13,3,1,0,1,22,20,34,53,120,35,42,237,247,150,79,84,136,166,103,31,13,30,23,134,76,25,3,4,0,5,5,1,13,14,13,8,50,33,117,13,3,107,27,26,31,161,358,404,661,41,28,93,82,29,12,23,60,24,73,110,93,21,17,48,26,11,5,21,8,79,2,70,33,37,99,122,25,33,111,8,46,25,252,286,308,458,484,824,303,0,0,0,0,0,0,0,0,2,11,134,22,66,12,18,78,43,61,89,131,44,128,20,48,138,24,7,17,52,7,4,6,87,2,2,29,3,5,23,8,51,106,3,14,51,13,16,18,24,6,6,43,106,31,58,65,11,31,12,1,5,4,5,13,12,16,24,41,51,79,49,80,21,29,40,42,49,4,14,38,133,18,43,51,4,3,6,8,44,204,51,56,68,258,4,82,3,12,0,0,0,0,0,0,0,0,0,0,0,0,54,137,47,102,71,58,23,161,82,1803,147,8,147,439,471,66,36,22,2009,41,69,74,158,56,269,284,148,260,173,37,208,163,64,288,1325,200,113,34,151,7,1815,13,777,187,86,39,102,46,483,1481,83,2797,93,419,111,167,103
117,405,153,28,182,201,499,247,172,676,350,277,56,287,307,48,350,423,927,440,345,1071,1371,1577,657,1152,0,8046,4639,2988,218,2174,3456,245,32,37,133,42,61,45,224,253,101,125,221,31,79,14,12,49,43,7,58,444,449,312,644,99,66,215,24,88,145,29,45,67,28,13,1,72,218,94,119,306,281,388,101,271,342,189,220,354,231,327,281,416,14,88,128,144,27,166,43,190,93,24,221,62,127,134,36,153,99,153,202,158,44,80,14,424,160,1183,975,1030,470,671,306,163,227,515,96,453,310,70,130,189,172,229,57,155,66,174,20,53,89,128,2,58,74,101,397,12,311,342,690,130,243,96,415,354,382,513,271,677,432,0,0,0,0,0,0,0,0,48,12,46,66,7,16,15,26,228,33,147,277,104,197,361,315,314,141,57,73,95,117,107,43,9,8,7,165,184,108,172,169,589,67,11,50,166,133,140,381,8,6,9,136,191,159,250,427,71,29,30,32,202,18,113,85,105,129,33,353,173,69,208,1,48,49,192,133,245,106,89,145,83,46,55,76,7,12,2,261,845,2172,345,427,509,959,204,299,36,152,0,0,0,0,0,0,0,0,0,0,0,0,408,182,238,153,381,365,182,303,242,2213,402,47,63,625,408,459,123,161,1055,218,118,86,501,345,394,63,488,296,89,235,237,567,229,781,1151,433,230,273,302,26,2422,385,1371,83,155,110,393,238,727,1277,253,3753,170,677,264,259,387
307,375,320,70,138,274,664,323,267,432,297,379,146,342,135,6,228,560,1494,639,345,958,2172,2178,1668,1722,4183,0,7531,5696,293,3170,4417,1156,122,24,150,121,9,17,189,453,319,390,153,96,5,34,63,45,46,19,92,740,659,371,753,203,81,412,28,14,33,229,35,69,19,12,11,0,401,322,156,293,288,437,162,224,462,221,431,381,586,676,626,563,48,181,68,114,181,75,119,19,1,139,429,155,101,20,79,223,172,397,456,374,249,128,16,710,583,1521,2156,1019,655,729,338,252,164,632,110,416,172,195,380,253,391,347,111,241,124,253,25,153,221,101,10,58,201,67,368,41,359,642,643,259,495,315,413,939,835,486,358,974,465,0,0,0,0,0,0,0,0,83,7,125,18,67,37,58,73,132,32,431,229,265,334,204,228,541,123,94,172,166,62,4,86,19,62,8,232,134,163,145,110,524,130,8,80,176,128,125,333,37,118,23,276,256,136,334,815,317,44,307,33,136,168,180,205,170,26,62,376,541,185,89,47,55,250,213,47,292,18,229,166,130,436,41,252,5,54,18,145,1139,2124,269,1124,333,970,60,318,57,232,0,0,0,0,0,0,0,0,0,0,0,0,279,349,329,484,775,245,194,96,417,3570,909,157,111,864,1168,468,123,218,2173,354,182,255,601,409,548,124,607,482,380,139,437,703,403,1121,1658,308,301,364,382,21,3946,231,1683,316,302,96,454,311,1699,1661,565,5405,133,858,347,324,124
145,279,73,37,128,265,456,381,365,354,125,167,49,321,121,105,94,722,1196,318,299,898,3633,3076,1747,944,3013,5370,0,3019,264,2183,3553,448,94,36,457,27,9,88,133,262,254,158,185,60,5,56,98,25,64,6,83,446,323,682,502,234,179,416,13,31,61,13,28,56,18,113,1,3,137,144,115,288,341,227,335,220,422,321,189,231,470,188,252,174,101,96,136,34,34,98,39,11,12,31,105,107,211,11,30,122,14,206,387,140,56,138,26,278,413,719,817,642,1000,366,372,278,109,472,50,276,73,97,190,163,319,196,63,182,129,117,7,29,16,94,5,18,137,58,96,93,129,225,719,103,422,132,296,853,876,677,518,1668,462,0,0,0,0,0,0,0,0,47,105,299,91,28,127,157,49,132,59,479,392,211,232,193,117,349,87,13,179,91,33,17,47,11,5,46,135,87,48,28,42,267,78,3,189,127,240,98,125,13,21,33,149,268,281,483,384,37,42,152,91,96,41,367,234,130,162,38,86,237,124,99,0,64,41,63,81,257,63,129,119,325,204,158,174,8,124,2,36,1044,1194,422,303,222,881,130,144,120,98,0,0,0,0,0,0,0,0,0,0,0,0,217,374,209,183,528,251,109,132,213,3422,354,35,269,885,834,734,102,308,2886,265,119,239,414,336,625,203,422,304,402,132,326,571,180,929,2175,354,162,303,642,23,3917,181,1452,160,706,67,598,211,2950,1754,488,3929,101,1215,319,592,165
7,74,133,59,9,45,126,322,100,88,65,113,13,18,39,3,88,155,498,29,166,372,1393,2209,1363,534,3046,5385,3304,0,329,417,612,113,150,77,157,18,7,4,120,88,16,30,106,7,2,6,6,5,28,1,4,41,141,308,377,39,32,154,3,2,10,9,5,11,1,0,1,0,38,51,17,91,318,82,105,184,162,179,53,88,77,17,108,71,9,18,71,27,85,23,71,12,0,11,31,11,25,11,3,52,11,110,17,19,13,35,87,120,72,59,324,261,548,112,108,175,239,79,72,36,24,26,235,32,65,146,15,17,8,30,0,11,11,9,2,4,8,10,23,21,35,56,160,4,42,22,54,269,458,153,219,1249,183,0,0,0,0,0,0,0,0,8,9,30,10,10,5,80,101,14,8,159,365,5,29,87,66,223,15,10,120,9,4,15,5,4,1,5,96,13,4,43,26,39,43,5,112,35,56,10,36,3,2,2,82,20,100,196,90,20,17,78,2,5,14,80,95,94,20,5,30,22,50,64,1,15,12,28,91,55,4,6,20,90,61,37,66,15,21,3,5,95,283,131,50,68,120,1,31,22,21,0,0,0,0,0,0,0,0,0,0,0,0,19,277,47,19,178,43,123,128,28,2482,85,10,52,363,406,139,77,20,1315,93,147,795,233,325,336,86,148,315,150,13,256,194,143,374,1138,102,57,268,279,12,1935,5,354,158,432,70,254,122,1888,817,478,2100,72,574,54,315,42
3,8,3,2,1,53,3,23,2,4,6,1,1,0,1,0,0,9,10,5,5,11,59,225,10,33,155,246,196,791,0,164,195,5,8,1,20,2,0,4,10,14,4,3,2,0,0,2,0,0,4,0,0,47,11,63,16,4,7,63,1,0,0,0,0,3,0,0,0,0,46,1,2,34,1,2,10,10,33,4,32,5,12,3,17,3,0,3,2,0,0,0,3,0,0,3,3,0,1,0,0,0,3,2,1,0,1,3,5,1,4,64,27,21,64,7,8,2,2,1,1,34,40,12,3,1,3,1,1,0,2,2,0,1,1,28,1,18,2,2,60,0,1,6,10,2,5,0,1,2,95,66,12,158,13,0,0,0,0,0,0,0,0,5,0,0,1,2,1,1,4,5,2,16,10,2,1,2,14,8,1,8,1,2,0,5,1,0,0,1,1,0,0,1,0,5,0,0,0,0,3,28,0,10,0,0,4,0,1,83,4,1,4,4,0,1,3,0,1,5,2,1,1,3,2,0,0,1,2,6,9,5,0,0,0,55,1,0,1,0,3,0,0,1,10,2,13,5,76,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,2,84,50,54,29,2,222,2,0,1,77,12,10,26,0,78,1,11,20,3,9,8,40,9,74,2,5,42,38,75,25,104,48,10,1,12,50,168,7,12,0,11,0,76,8,211,86,2,144,8,24,1,42,0
7,21,76,1,4,31,24,105,105,12,93,18,7,14,18,2,39,41,190,14,101,325,1224,1052,1212,229,2323,2906,2105,543,184,0,1461,259,76,127,558,8,5,22,11,81,96,14,70,10,1,4,7,5,10,1,4,14,96,209,360,22,85,173,2,2,11,4,7,3,0,0,0,1,43,13,5,8,52,89,53,162,78,49,9,22,50,33,11,8,8,7,23,7,5,27,7,1,1,10,5,2,4,3,0,8,24,4,13,20,2,47,11,18,219,28,60,58,126,41,23,37,17,54,7,58,66,23,128,50,17,17,4,70,6,3,6,5,4,10,2,2,6,29,14,10,20,19,28,1,29,3,53,136,290,88,102,485,262,0,0,0,0,0,0,0,0,5,0,6,29,6,5,55,26,50,5,199,137,4,30,4,17,19,0,0,8,4,2,18,8,2,3,1,13,4,21,2,3,9,4,0,10,10,13,4,59,3,2,6,14,44,17,21,17,94,91,7,2,3,1,2,61,29,1,103,53,13,17,6,0,5,54,30,39,11,66,9,4,6,19,21,16,4,113,34,1,26,60,31,47,16,36,2,2,13,10,0,0,0,0,0,0,0,0,0,0,0,0,142,102,26,11,56,42,5,107,69,1226,40,23,55,185,249,56,88,61,877,103,36,101,137,14,148,21,52,146,32,21,353,324,142,149,459,14,217,17,337,4,894,16,338,34,87,51,57,18,1078,355,333,644,101,87,53,156,10
7,134,17,39,34,117,80,200,155,17,32,52,41,31,25,7,44,136,163,72,109,483,1037,1053,790,195,3121,4385,3104,802,196,1458,0,848,457,890,2147,12,3,10,19,13,27,32,89,42,2,4,4,8,12,7,2,200,247,313,123,96,205,259,5,2,11,19,6,15,7,3,49,2,19,13,8,14,27,201,66,135,155,148,18,32,105,22,39,80,7,23,18,111,14,11,22,5,6,14,6,1,8,3,12,14,8,36,32,92,15,23,1,70,91,90,253,238,269,50,14,32,97,45,9,77,52,129,219,20,115,52,9,74,19,13,14,3,16,19,0,7,41,17,60,11,31,30,42,13,96,52,73,183,187,326,64,702,202,0,0,0,0,0,0,0,0,1,2,11,44,9,2,13,14,8,13,155,251,11,19,38,80,103,51,10,8,13,3,12,15,5,0,12,40,10,24,4,12,119,7,81,82,93,22,3,92,13,10,18,24,19,14,60,51,19,62,21,3,14,5,7,19,15,24,21,12,71,33,14,1,14,21,14,16,38,22,29,9,64,40,7,20,2,6,4,43,58,103,15,31,55,208,1,5,9,38,0,0,0,0,0,0,0,0,0,0,0,0,23,109,120,46,112,130,32,24,59,1516,81,105,39,370,422,71,84,18,838,63,20,58,128,24,288,169,125,213,192,28,68,302,110,460,1004,69,103,156,320,19,1169,110,282,38,71,11,63,24,1014,769,270,967,209,276,93,249,12
0,9,7,3,2,6,3,7,6,9,1,3,29,14,3,1,2,21,89,3,4,182,319,178,28,40,294,1172,516,143,4,150,266,0,141,23,333,1,4,7,1,5,9,5,18,2,0,1,1,1,0,0,0,0,2,10,111,4,33,5,0,3,3,2,0,38,15,0,0,3,1,3,1,23,7,0,8,109,64,3,3,25,31,1,1,3,0,0,1,0,1,1,3,0,1,1,0,0,1,0,0,5,0,1,1,3,3,84,0,1,1,84,18,95,81,9,2,9,0,20,1,6,6,4,16,70,3,1,1,3,5,1,1,3,2,6,0,1,3,5,6,10,5,6,22,2,6,1,63,6,31,19,7,176,51,0,0,0,0,0,0,0,0,3,0,0,19,1,2,1,4,1,1,54,67,0,0,41,6,6,0,0,0,12,2,0,2,0,0,0,7,1,3,2,0,5,1,0,0,1,60,22,7,1,3,1,5,7,2,5,4,3,1,52,0,1,1,4,1,1,2,1,2,6,69,6,0,0,1,3,7,11,0,0,15,2,2,1,1,1,2,1,0,14,0,0,16,2,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,136,33,4,23,69,6,5,7,384,27,1,50,32,97,3,8,1,151,18,33,8,5,4,35,6,9,29,93,59,7,37,35,45,166,10,4,5,19,1,166,6,28,5,47,6,4,49,88,101,15,314,12,132,9,21,60
1,4,3,2,2,18,62,0,6,3,20,3,1,3,1,0,2,11,4,14,4,6,47,33,85,19,45,185,102,149,8,60,411,79,0,8,532,1,0,0,2,0,2,3,2,1,0,0,0,0,0,0,0,9,0,5,5,2,46,1,0,1,0,2,0,8,3,1,0,0,1,2,2,2,2,0,2,2,4,2,5,2,8,5,3,1,1,0,1,3,0,0,6,0,22,2,2,1,0,1,1,0,0,0,0,2,1,62,0,5,7,5,6,58,7,12,0,5,20,44,4,6,7,2,4,1,6,2,0,1,1,3,0,1,1,6,0,0,1,6,7,3,4,6,6,1,2,0,1,3,5,21,7,37,3,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,0,2,0,12,2,2,0,0,4,3,0,1,1,0,0,1,3,1,0,0,0,0,0,0,2,4,3,1,1,2,2,2,4,0,0,2,0,25,5,25,2,0,6,94,0,1,0,7,0,0,0,0,0,13,1,1,0,2,2,3,0,3,0,4,1,1,0,3,2,0,0,0,0,3,67,6,4,1,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,7,3,1,5,3,94,3,1,1,15,25,19,2,2,116,2,0,3,0,0,18,3,3,10,0,3,6,68,5,11,61,3,1,2,2,0,302,2,69,5,5,1,2,3,210,24,7,216,2,9,84,145,5
0,5,0,2,0,0,5,0,2,6,5,6,14,2,7,0,2,61,16,97,53,64,25,61,14,7,42,43,45,73,0,115,905,15,13,0,396,1,1,0,0,3,12,1,4,2,0,0,0,0,0,0,0,7,1,2,9,5,1,4,0,0,0,2,0,3,2,0,0,0,4,14,0,0,104,3,3,1,4,2,5,3,23,1,3,1,35,3,3,1,0,6,8,1,2,5,1,4,2,0,1,2,1,1,16,3,0,1,0,5,19,8,13,1,6,10,1,73,0,7,6,11,41,0,6,1,3,7,1,10,50,4,2,6,18,13,0,1,1,1,3,1,2,7,6,0,11,3,1,3,5,41,1,13,51,0,0,0,0,0,0,0,0,5,0,2,14,0,1,1,0,6,1,15,0,2,3,4,4,5,0,0,13,1,1,1,0,0,0,0,0,14,9,1,0,8,19,0,1,1,44,2,2,1,3,4,10,8,9,10,1,4,1,13,0,0,2,1,12,0,1,0,7,16,4,3,0,0,0,0,1,12,2,0,1,2,3,23,1,0,0,1,1,4,41,0,1,1,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,25,3,21,5,4,2,8,4,88,49,8,25,8,28,101,1,2,32,9,3,0,1,9,10,2,6,3,2,3,6,7,5,10,24,8,11,1,3,23,60,1,34,83,3,10,99,37,7,15,5,179,0,5,12,17,1
31,67,30,25,14,129,83,28,33,184,89,79,33,109,35,3,29,118,124,90,92,199,147,116,40,196,111,174,372,164,13,520,2081,356,551,262,0,14,3,19,26,35,47,46,24,21,0,9,4,8,12,6,19,133,40,46,59,33,48,95,6,5,17,11,8,48,7,9,1,1,26,30,9,23,82,26,17,18,31,17,31,40,42,34,35,18,17,20,8,11,5,15,27,17,5,13,32,23,25,11,15,18,24,73,54,44,31,89,2,68,57,117,43,49,18,58,21,24,16,101,7,33,79,6,41,44,39,67,36,32,22,53,30,15,18,56,3,11,9,13,47,6,48,76,128,35,67,14,30,26,46,141,48,41,37,0,0,0,0,0,0,0,0,21,8,29,138,11,11,8,27,87,15,34,23,33,52,53,21,63,13,9,27,14,13,29,20,12,4,4,26,19,13,32,30,74,40,1,13,22,41,44,27,14,10,6,23,37,36,54,27,7,14,15,7,11,15,4,19,9,7,8,28,36,44,19,2,27,13,8,1,72,8,26,23,28,29,14,29,4,6,3,2,119,98,3,5,8,37,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,96,59,37,43,56,31,41,33,60,234,84,25,375,306,103,77,17,28,135,37,23,12,61,90,109,12,122,38,42,16,39,111,104,195,199,58,53,48,32,5,375,3,243,41,20,32,76,56,53,216,91,935,30,143,64,55,49
32,735,191,14,10,24,25,19,101,77,22,136,5,4,13,0,9,219,516,63,114,407,250,13,43,11,39,127,25,15,3,14,17,5,1,0,10,0,357,289,182,221,181,193,217,21,25,29,28,3,35,4,17,98,18,17,28,13,169,70,20,88,222,73,50,72,97,5,2,1,6,4,8,3,11,69,18,1,9,2,6,4,18,14,0,9,0,2,2,50,2,3,10,1,7,91,24,14,26,11,18,102,50,205,163,127,155,93,6,48,75,7,6,41,232,21,21,16,5,18,17,10,9,17,57,6,77,14,34,143,7,19,35,10,27,69,3,7,49,35,33,47,92,125,190,70,253,53,156,240,140,316,56,195,20,0,0,0,0,0,0,0,0,86,4,67,44,105,109,179,192,58,90,114,19,6,22,10,44,120,10,2,7,7,1,11,8,1,1,84,14,64,14,38,52,40,19,5,23,20,24,62,51,26,67,323,16,10,7,19,56,37,6,91,44,30,74,176,98,120,87,48,95,107,15,9,0,101,3,8,27,152,70,66,309,267,145,70,8,4,3,27,1,13,16,0,4,2,17,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,595,82,216,16,194,143,265,22,436,22,479,427,41,372,93,19,30,73,155,50,18,13,65,452,307,77,1502,108,94,83,72,100,90,445,142,150,37,327,122,9,376,24,1422,694,236,1056,369,846,143,349,1078,38,49,89,535,289,49
55,163,62,15,3,7,11,7,6,5,9,5,1,7,7,1,5,332,370,98,249,242,54,37,0,145,68,17,14,7,0,8,7,4,0,8,6,242,0,128,361,176,353,297,217,16,8,20,57,8,170,142,67,52,6,11,28,56,13,136,60,4,10,13,8,44,18,11,0,4,4,3,1,3,7,2,0,0,4,4,14,3,11,5,6,5,0,3,3,2,2,1,18,5,34,28,18,16,7,54,20,16,33,96,31,26,82,16,1,73,10,4,5,72,5,15,17,5,2,6,6,14,9,4,29,4,18,13,9,12,67,6,4,54,8,20,5,12,65,38,291,158,169,231,558,9,147,21,121,179,119,48,29,58,85,0,0,0,0,0,0,0,0,29,5,183,10,29,92,92,314,23,46,21,15,30,84,66,26,38,47,1,8,7,3,7,7,8,1,2,13,6,19,17,79,35,27,4,23,32,54,11,22,374,5,12,8,1,2,7,2,1,4,46,11,9,39,71,74,16,3,3,6,5,6,7,1,12,5,1,2,494,72,145,202,249,167,44,117,4,2,3,0,4,4,2,3,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,212,26,136,5,195,66,33,15,397,24,73,56,47,266,26,25,17,18,69,103,8,5,10,337,233,78,567,25,859,34,99,12,22,309,58,20,150,814,44,5,161,0,1058,534,46,551,86,1242,19,161,432,9,23,87,348,107,106
15,115,110,8,14,39,114,64,50,117,205,110,75,149,88,131,33,172,98,27,129,159,108,70,66,14,52,16,36,13,3,24,10,3,1,0,18,250,92,0,636,612,1627,1270,1145,460,13,675,551,326,491,182,549,169,147,110,214,14,25,89,2,9,137,8,43,16,2,3,2,1,2,2,2,10,1,3,7,4,15,9,5,8,102,10,6,6,1,4,0,15,89,5,183,35,69,124,292,22,142,179,75,329,99,134,330,154,107,164,1,18,8,5,70,19,21,128,38,87,14,70,7,20,31,36,90,139,240,222,42,279,146,97,28,13,30,158,0,5,11,14,44,7,83,69,54,11,50,54,75,177,85,71,8,41,15,0,0,0,0,0,0,0,0,6,0,0,4,9,3,64,14,18,7,17,861,56,17,24,32,27,6,7,13,17,5,24,157,46,13,0,46,106,5,33,159,293,293,30,21,73,103,36,25,2,4,2,19,8,6,5,9,2,12,24,31,5,4,10,10,5,20,61,36,148,32,20,0,13,9,87,3,240,38,185,131,254,193,32,18,8,1,0,1,7,21,1,4,3,10,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,726,25,105,11,1643,129,32,26,779,141,182,1,11,69,65,71,80,40,254,194,45,9,110,598,73,58,370,75,78,581,16,169,125,2715,307,53,16,26,41,4,196,0,654,220,19,546,1136,221,169,295,401,185,22,80,432,96,20
19,136,50,11,79,41,108,205,97,143,94,186,68,28,17,6,22,180,149,167,113,351,151,65,59,63,230,206,143,110,15,8,19,2,2,0,21,147,254,615,0,1370,900,913,1000,317,92,428,293,302,687,296,570,175,90,325,96,50,82,146,7,7,55,71,5,33,5,1,9,3,10,2,6,9,19,91,10,25,35,31,14,22,22,78,96,90,5,38,8,2,4,0,96,52,15,57,270,78,143,59,28,44,73,86,113,155,103,344,0,11,7,35,21,21,21,71,11,22,17,86,5,43,36,50,174,30,104,1462,125,98,68,51,94,28,26,108,3,5,11,19,44,15,121,94,107,27,87,44,93,186,114,75,22,198,32,0,0,0,0,0,0,0,0,114,2,128,80,25,17,33,37,112,19,37,115,49,156,65,84,46,13,16,15,59,9,106,77,16,30,1,84,26,16,61,42,103,169,21,174,126,108,105,19,2,1,7,8,8,33,21,18,5,21,29,61,70,5,27,26,21,24,15,56,47,50,5,2,46,107,62,8,171,10,94,269,384,392,16,14,8,21,4,2,9,16,0,9,25,14,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,788,54,42,26,2200,120,67,94,751,346,166,9,42,287,295,103,42,506,123,359,141,38,15,298,187,45,343,99,36,209,24,157,156,1539,564,233,26,37,61,10,199,1,870,290,151,792,158,251,367,492,797,35,63,188,988,152,277
132,226,46,18,109,38,154,162,400,141,75,109,93,83,57,44,63,249,531,320,194,313,420,106,29,27,262,496,281,83,10,67,23,2,5,4,50,331,173,628,871,0,1259,745,1322,588,28,418,312,375,457,481,1617,249,179,680,199,117,143,226,5,20,46,81,63,60,33,4,1,4,9,16,3,30,21,102,43,44,49,33,61,16,35,130,23,7,9,9,29,5,37,7,120,26,8,40,101,172,205,36,41,151,98,181,114,69,291,289,2,100,24,182,65,28,149,81,172,110,92,108,20,244,140,214,232,189,279,425,277,111,53,89,48,85,49,69,4,27,46,42,261,21,89,156,315,10,88,73,169,471,101,131,32,199,201,0,0,0,0,0,0,0,0,77,3,133,15,41,76,48,43,134,11,197,177,65,64,240,248,143,13,14,20,104,9,84,44,7,105,11,32,103,77,242,101,505,228,8,225,85,180,94,100,19,65,5,129,10,17,79,39,22,25,85,4,28,36,173,68,14,19,68,48,103,42,47,2,55,132,48,13,457,43,196,184,299,286,173,180,15,8,6,2,128,113,40,39,44,12,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,606,261,248,30,2164,100,173,190,695,492,345,6,54,316,310,255,341,203,637,711,298,76,54,611,333,45,748,292,80,448,53,500,144,2783,1361,433,166,219,207,71,609,3,1132,742,208,1082,286,565,647,932,945,166,40,381,1226,336,76
